listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1001763,Vintage-Style Hemp Pants & Trousers,60.56,USD,4,hemp,pants & trousers|hemp|netherlands|handmade|gift,Clothing|Women's Clothing|Pants,1206,500572,Netherlands,29,220,i_did,made_to_order,https://www.etsy.com/listing/1001763,https://picsum.photos/seed/1001763/400/400,2026-08-17T08:56:22.766853+00:00
1001764,Vintage-Style Linen Outerwear & Coats,176.17,USD,2,linen,outerwear & coats|linen|canada|handmade|gift,Clothing|Outerwear|Coats,1204,500155,Canada,51,725,collective,made_to_order,https://www.etsy.com/listing/1001764,https://picsum.photos/seed/1001764/400/400,2026-08-17T08:56:22.767085+00:00
1001765,Custom Wool Hemp Outerwear & Coats,80.99,USD,2,wool|hemp,outerwear & coats|wool|hemp|india|handmade|gift,Clothing|Outerwear|Coats,1204,500779,India,3,121,collective,2010_2019,https://www.etsy.com/listing/1001765,https://picsum.photos/seed/1001765/400/400,2026-08-17T08:56:22.767452+00:00
1001766,Minimalist Linen Skirts,43.45,USD,1,linen,skirts|linen|germany|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500851,Germany,14,264,collective,2010_2019,https://www.etsy.com/listing/1001766,https://picsum.photos/seed/1001766/400/400,2026-08-17T08:56:22.767759+00:00
1001767,Classic Silk Pants & Trousers,110.24,USD,5,silk,pants & trousers|silk|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500210,United Kingdom,63,730,i_did,2020_2026,https://www.etsy.com/listing/1001767,https://picsum.photos/seed/1001767/400/400,2026-08-17T08:56:22.768043+00:00
1001768,Vintage-Style Organic Cotton Cotton Tops & Blouses,38.0,USD,1,organic cotton|cotton,tops & blouses|organic cotton|cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500111,United States,40,312,collective,2020_2026,https://www.etsy.com/listing/1001768,https://picsum.photos/seed/1001768/400/400,2026-08-17T08:56:22.768408+00:00
1001769,Cottagecore Organic Cotton Pants & Trousers,68.58,USD,1,organic cotton,pants & trousers|organic cotton|france|handmade|gift,Clothing|Women's Clothing|Pants,1206,500027,France,14,249,i_did,made_to_order,https://www.etsy.com/listing/1001769,https://picsum.photos/seed/1001769/400/400,2026-08-17T08:56:22.768715+00:00
1001770,Sustainable Linen Recycled Polyester Knitwear & Sweaters,68.17,USD,2,linen|recycled polyester,knitwear & sweaters|linen|recycled polyester|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,501096,United Kingdom,46,357,collective,2010_2019,https://www.etsy.com/listing/1001770,https://picsum.photos/seed/1001770/400/400,2026-08-17T08:56:22.769025+00:00
1001771,Boho Denim Merino Wool Pants & Trousers,75.33,USD,2,denim|merino wool,pants & trousers|denim|merino wool|united kingdom|handmade,Clothing|Women's Clothing|Pants,1206,500496,United Kingdom,10,314,collective,2010_2019,https://www.etsy.com/listing/1001771,https://picsum.photos/seed/1001771/400/400,2026-08-17T08:56:22.769334+00:00
1001772,Cottagecore Silk Tops & Blouses,66.92,USD,5,silk,tops & blouses|silk|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500417,Canada,21,242,collective,made_to_order,https://www.etsy.com/listing/1001772,https://picsum.photos/seed/1001772/400/400,2026-08-17T08:56:22.769653+00:00
1001773,Artisan Linen Knitwear & Sweaters,106.53,USD,4,linen,knitwear & sweaters|linen|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500548,United States,14,346,collective,made_to_order,https://www.etsy.com/listing/1001773,https://picsum.photos/seed/1001773/400/400,2026-08-17T08:56:22.769921+00:00
1001774,Artisan Bamboo Fabric Outerwear & Coats,161.36,USD,2,bamboo fabric,outerwear & coats|bamboo fabric|united states|handmade|gift,Clothing|Outerwear|Coats,1204,501038,United States,12,306,i_did,2020_2026,https://www.etsy.com/listing/1001774,https://picsum.photos/seed/1001774/400/400,2026-08-17T08:56:22.770196+00:00
1001775,Artisan Recycled Polyester Bamboo Fabric Outerwear & Coats,166.46,USD,4,recycled polyester|bamboo fabric,outerwear & coats|recycled polyester|bamboo fabric|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500938,United States,9,322,collective,2010_2019,https://www.etsy.com/listing/1001775,https://picsum.photos/seed/1001775/400/400,2026-08-17T08:56:22.770570+00:00
1001776,Boho Linen Outerwear & Coats,189.12,USD,5,linen,outerwear & coats|linen|italy|handmade|gift,Clothing|Outerwear|Coats,1204,500352,Italy,27,423,collective,made_to_order,https://www.etsy.com/listing/1001776,https://picsum.photos/seed/1001776/400/400,2026-08-17T08:56:22.770862+00:00
1001777,Classic Organic Cotton Linen Skirts,50.16,USD,2,organic cotton|linen,skirts|organic cotton|linen|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501128,United States,20,180,i_did,2010_2019,https://www.etsy.com/listing/1001777,https://picsum.photos/seed/1001777/400/400,2026-08-17T08:56:22.771171+00:00
1001778,Classic Cotton Bamboo Fabric Pants & Trousers,68.25,USD,2,cotton|bamboo fabric,pants & trousers|cotton|bamboo fabric|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500235,United States,16,386,i_did,2010_2019,https://www.etsy.com/listing/1001778,https://picsum.photos/seed/1001778/400/400,2026-08-17T08:56:22.771554+00:00
1001779,Minimalist Corduroy Cashmere Pants & Trousers,114.11,USD,5,corduroy|cashmere,pants & trousers|corduroy|cashmere|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,500870,Canada,49,371,collective,2010_2019,https://www.etsy.com/listing/1001779,https://picsum.photos/seed/1001779/400/400,2026-08-17T08:56:22.771837+00:00
1001780,Modern Cashmere Skirts,122.39,USD,1,cashmere,skirts|cashmere|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500391,United States,66,541,i_did,made_to_order,https://www.etsy.com/listing/1001780,https://picsum.photos/seed/1001780/400/400,2026-08-17T08:56:22.772112+00:00
1001781,Sustainable Bamboo Fabric Skirts,66.03,USD,1,bamboo fabric,skirts|bamboo fabric|france|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500952,France,17,198,collective,2010_2019,https://www.etsy.com/listing/1001781,https://picsum.photos/seed/1001781/400/400,2026-08-17T08:56:22.772401+00:00
1001782,Artisan Merino Wool Silk Knitwear & Sweaters,132.31,USD,5,merino wool|silk,knitwear & sweaters|merino wool|silk|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,501125,Germany,13,190,i_did,2010_2019,https://www.etsy.com/listing/1001782,https://picsum.photos/seed/1001782/400/400,2026-08-17T08:56:22.772693+00:00
1001783,Sustainable Velvet Tops & Blouses,76.39,USD,4,velvet,tops & blouses|velvet|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500876,United States,3,107,i_did,2020_2026,https://www.etsy.com/listing/1001783,https://picsum.photos/seed/1001783/400/400,2026-08-17T08:56:22.772961+00:00
1001784,Minimalist Cashmere Knitwear & Sweaters,227.85,USD,3,cashmere,knitwear & sweaters|cashmere|france|handmade|gift,Clothing|Knitwear|Sweaters,1205,501059,France,82,653,i_did,2020_2026,https://www.etsy.com/listing/1001784,https://picsum.photos/seed/1001784/400/400,2026-08-17T08:56:22.773204+00:00
1001785,Classic Linen Tops & Blouses,53.95,USD,5,linen,tops & blouses|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500942,United Kingdom,23,284,i_did,made_to_order,https://www.etsy.com/listing/1001785,https://picsum.photos/seed/1001785/400/400,2026-08-17T08:56:22.773537+00:00
1001786,Boho Cotton Corduroy Tops & Blouses,35.53,USD,3,cotton|corduroy,tops & blouses|cotton|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500003,United States,40,632,collective,2020_2026,https://www.etsy.com/listing/1001786,https://picsum.photos/seed/1001786/400/400,2026-08-17T08:56:22.773815+00:00
1001787,Sustainable Recycled Polyester Merino Wool Skirts,55.01,USD,3,recycled polyester|merino wool,skirts|recycled polyester|merino wool|canada|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500218,Canada,15,287,i_did,2010_2019,https://www.etsy.com/listing/1001787,https://picsum.photos/seed/1001787/400/400,2026-08-17T08:56:22.774056+00:00
1001788,Custom Bamboo Fabric Organic Cotton Men'S Shirts,63.98,USD,3,bamboo fabric|organic cotton,men's shirts|bamboo fabric|organic cotton|united kingdom|handmade,Clothing|Men's Clothing|Shirts,1207,500319,United Kingdom,4,142,i_did,2010_2019,https://www.etsy.com/listing/1001788,https://picsum.photos/seed/1001788/400/400,2026-08-17T08:56:22.774337+00:00
1001789,Cottagecore Hemp Cotton Dresses,62.65,USD,5,hemp|cotton,dresses|hemp|cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500082,United States,8,276,collective,2020_2026,https://www.etsy.com/listing/1001789,https://picsum.photos/seed/1001789/400/400,2026-08-17T08:56:22.774620+00:00
1001790,Handmade Cotton Merino Wool Knitwear & Sweaters,78.82,USD,4,cotton|merino wool,knitwear & sweaters|cotton|merino wool|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500592,Canada,4,111,i_did,2020_2026,https://www.etsy.com/listing/1001790,https://picsum.photos/seed/1001790/400/400,2026-08-17T08:56:22.774886+00:00
1001791,Classic Cotton Tops & Blouses,20.84,USD,3,cotton,tops & blouses|cotton|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500365,India,88,547,i_did,made_to_order,https://www.etsy.com/listing/1001791,https://picsum.photos/seed/1001791/400/400,2026-08-17T08:56:22.775117+00:00
1001792,Cottagecore Wool Skirts,70.93,USD,5,wool,skirts|wool|netherlands|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500324,Netherlands,15,591,i_did,2020_2026,https://www.etsy.com/listing/1001792,https://picsum.photos/seed/1001792/400/400,2026-08-17T08:56:22.775439+00:00
1001793,Modern Recycled Polyester Dresses,68.63,USD,1,recycled polyester,dresses|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500333,United States,28,192,collective,made_to_order,https://www.etsy.com/listing/1001793,https://picsum.photos/seed/1001793/400/400,2026-08-17T08:56:22.775696+00:00
1001794,Vintage-Style Cotton Tops & Blouses,38.57,USD,4,cotton,tops & blouses|cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500963,United States,11,298,i_did,made_to_order,https://www.etsy.com/listing/1001794,https://picsum.photos/seed/1001794/400/400,2026-08-17T08:56:22.775935+00:00
1001795,Sustainable Hemp Men'S Shirts,81.45,USD,3,hemp,men's shirts|hemp|australia|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500398,Australia,17,264,collective,2020_2026,https://www.etsy.com/listing/1001795,https://picsum.photos/seed/1001795/400/400,2026-08-17T08:56:22.776181+00:00
1001796,Vintage-Style Cashmere Linen Dresses,150.49,USD,2,cashmere|linen,dresses|cashmere|linen|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500019,United States,0,40,collective,made_to_order,https://www.etsy.com/listing/1001796,https://picsum.photos/seed/1001796/400/400,2026-08-17T08:56:22.776479+00:00
1001797,Boho Corduroy Hemp Tops & Blouses,49.07,USD,1,corduroy|hemp,tops & blouses|corduroy|hemp|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500763,United States,13,273,collective,2020_2026,https://www.etsy.com/listing/1001797,https://picsum.photos/seed/1001797/400/400,2026-08-17T08:56:22.776734+00:00
1001798,Classic Bamboo Fabric Men'S Shirts,94.71,USD,1,bamboo fabric,men's shirts|bamboo fabric|france|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500377,France,45,376,collective,2020_2026,https://www.etsy.com/listing/1001798,https://picsum.photos/seed/1001798/400/400,2026-08-17T08:56:22.776968+00:00
1001799,Handmade Linen Corduroy Tops & Blouses,47.59,USD,1,linen|corduroy,tops & blouses|linen|corduroy|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,501111,United Kingdom,3,90,collective,made_to_order,https://www.etsy.com/listing/1001799,https://picsum.photos/seed/1001799/400/400,2026-08-17T08:56:22.777255+00:00
1001800,Minimalist Cotton Outerwear & Coats,131.27,USD,3,cotton,outerwear & coats|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500973,United States,6,153,collective,2010_2019,https://www.etsy.com/listing/1001800,https://picsum.photos/seed/1001800/400/400,2026-08-17T08:56:22.777587+00:00
1001801,Cottagecore Organic Cotton Knitwear & Sweaters,85.72,USD,3,organic cotton,knitwear & sweaters|organic cotton|italy|handmade|gift,Clothing|Knitwear|Sweaters,1205,500028,Italy,13,270,i_did,made_to_order,https://www.etsy.com/listing/1001801,https://picsum.photos/seed/1001801/400/400,2026-08-17T08:56:22.777886+00:00
1001802,Minimalist Leather Linen Skirts,71.97,USD,1,leather|linen,skirts|leather|linen|canada|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500811,Canada,7,217,collective,made_to_order,https://www.etsy.com/listing/1001802,https://picsum.photos/seed/1001802/400/400,2026-08-17T08:56:22.778169+00:00
1001803,Custom Silk Knitwear & Sweaters,133.37,USD,3,silk,knitwear & sweaters|silk|spain|handmade|gift,Clothing|Knitwear|Sweaters,1205,500362,Spain,9,198,i_did,2020_2026,https://www.etsy.com/listing/1001803,https://picsum.photos/seed/1001803/400/400,2026-08-17T08:56:22.778515+00:00
1001804,Custom Organic Cotton Pants & Trousers,68.85,USD,3,organic cotton,pants & trousers|organic cotton|italy|handmade|gift,Clothing|Women's Clothing|Pants,1206,500464,Italy,7,142,i_did,2020_2026,https://www.etsy.com/listing/1001804,https://picsum.photos/seed/1001804/400/400,2026-08-17T08:56:22.778812+00:00
1001805,Boho Cotton Silk Men'S Shirts,86.57,USD,3,cotton|silk,men's shirts|cotton|silk|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500480,Canada,38,564,collective,made_to_order,https://www.etsy.com/listing/1001805,https://picsum.photos/seed/1001805/400/400,2026-08-17T08:56:22.779189+00:00
1001806,Artisan Velvet Skirts,67.37,USD,5,velvet,skirts|velvet|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500456,United States,27,470,i_did,2020_2026,https://www.etsy.com/listing/1001806,https://picsum.photos/seed/1001806/400/400,2026-08-17T08:56:22.779680+00:00
1001807,Custom Leather Pants & Trousers,160.1,USD,4,leather,pants & trousers|leather|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500857,United States,54,292,i_did,2020_2026,https://www.etsy.com/listing/1001807,https://picsum.photos/seed/1001807/400/400,2026-08-17T08:56:22.780191+00:00
1001808,Vintage-Style Silk Men'S Shirts,101.44,USD,4,silk,men's shirts|silk|germany|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500334,Germany,9,162,i_did,2010_2019,https://www.etsy.com/listing/1001808,https://picsum.photos/seed/1001808/400/400,2026-08-17T08:56:22.780781+00:00
1001809,Boho Hemp Skirts,68.48,USD,4,hemp,skirts|hemp|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500673,United States,174,912,i_did,2010_2019,https://www.etsy.com/listing/1001809,https://picsum.photos/seed/1001809/400/400,2026-08-17T08:56:22.781050+00:00
1001810,Handmade Corduroy Organic Cotton Pants & Trousers,33.23,USD,3,corduroy|organic cotton,pants & trousers|corduroy|organic cotton|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,500098,India,13,192,i_did,2020_2026,https://www.etsy.com/listing/1001810,https://picsum.photos/seed/1001810/400/400,2026-08-17T08:56:22.781336+00:00
1001811,Artisan Bamboo Fabric Cotton Outerwear & Coats,75.97,USD,5,bamboo fabric|cotton,outerwear & coats|bamboo fabric|cotton|india|handmade|gift,Clothing|Outerwear|Coats,1204,500134,India,1,53,collective,2010_2019,https://www.etsy.com/listing/1001811,https://picsum.photos/seed/1001811/400/400,2026-08-17T08:56:22.781626+00:00
1001812,Artisan Corduroy Denim Tops & Blouses,43.72,USD,3,corduroy|denim,tops & blouses|corduroy|denim|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500842,United States,12,377,i_did,2020_2026,https://www.etsy.com/listing/1001812,https://picsum.photos/seed/1001812/400/400,2026-08-17T08:56:22.781910+00:00
1001813,Handmade Silk Merino Wool Dresses,115.64,USD,5,silk|merino wool,dresses|silk|merino wool|germany|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501151,Germany,25,399,i_did,2010_2019,https://www.etsy.com/listing/1001813,https://picsum.photos/seed/1001813/400/400,2026-08-17T08:56:22.782175+00:00
1001814,Vintage-Style Cotton Outerwear & Coats,158.81,USD,1,cotton,outerwear & coats|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500436,United States,10,170,collective,made_to_order,https://www.etsy.com/listing/1001814,https://picsum.photos/seed/1001814/400/400,2026-08-17T08:56:22.782478+00:00
1001815,Vintage-Style Cashmere Dresses,97.64,USD,1,cashmere,dresses|cashmere|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500704,India,32,291,i_did,made_to_order,https://www.etsy.com/listing/1001815,https://picsum.photos/seed/1001815/400/400,2026-08-17T08:56:22.782756+00:00
1001816,Classic Corduroy Wool Pants & Trousers,78.11,USD,1,corduroy|wool,pants & trousers|corduroy|wool|germany|handmade|gift,Clothing|Women's Clothing|Pants,1206,500790,Germany,53,591,collective,made_to_order,https://www.etsy.com/listing/1001816,https://picsum.photos/seed/1001816/400/400,2026-08-17T08:56:22.782999+00:00
1001817,Custom Organic Cotton Dresses,33.37,USD,2,organic cotton,dresses|organic cotton|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500839,India,10,360,i_did,2020_2026,https://www.etsy.com/listing/1001817,https://picsum.photos/seed/1001817/400/400,2026-08-17T08:56:22.783265+00:00
1001818,Boho Corduroy Outerwear & Coats,161.84,USD,5,corduroy,outerwear & coats|corduroy|netherlands|handmade|gift,Clothing|Outerwear|Coats,1204,500947,Netherlands,11,118,collective,2010_2019,https://www.etsy.com/listing/1001818,https://picsum.photos/seed/1001818/400/400,2026-08-17T08:56:22.783679+00:00
1001819,Modern Hemp Leather Pants & Trousers,93.41,USD,5,hemp|leather,pants & trousers|hemp|leather|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500557,United States,2,89,collective,2020_2026,https://www.etsy.com/listing/1001819,https://picsum.photos/seed/1001819/400/400,2026-08-17T08:56:22.784134+00:00
